wallet_address,tier,cumulative_amount_usd,trade_count,max_trade_amount_usd,first_trade_timestamp,last_trade_timestamp
0xd31c8fd93a0ac222b3062c4ad6274b55436eb93f,tier_4_observed_baseline,22891.07628,2,12564.44325,2024-09-03T15:47:46Z,2024-09-05T04:15:45Z
0xe9ee7293894564d1e2607d928abfd3e98642d947,tier_4_observed_baseline,22872.8838,2,12823.9263,2024-10-03T05:29:40Z,2024-10-08T02:25:06Z
0x1a201495f816a72ef967271ef1d4ecdc93e3741e,tier_4_observed_baseline,22849.400999999998,2,11949.51,2024-10-15T22:37:10Z,2024-10-17T03:04:08Z
0x566d364e3e8d051ba08f229a3ce742fe5ec2d47d,tier_4_observed_baseline,22847.744,1,22847.744,2024-10-17T09:53:10Z,2024-10-17T09:53:10Z
0x62e0c6df691564a59a92148fd6a517a98bdbef57,tier_4_observed_baseline,22837.66086,1,22837.66086,2024-10-30T01:04:07Z,2024-10-30T01:04:07Z
0x89d8026d5e2792d9b5e083f763ebfaab9018ecbd,tier_4_observed_baseline,22837.66086,1,22837.66086,2024-10-30T00:54:21Z,2024-10-30T00:54:21Z
0x2aa5fdab3efb05ed8e47874def729d6b4e45a390,tier_4_observed_baseline,22835.988699,2,12097.826499,2024-10-14T18:47:16Z,2024-10-15T07:23:25Z
0x76ccd18183a933a4a8e6aa5493a7e629479e9dcb,tier_4_observed_baseline,22778.126463,1,22778.126463,2024-10-06T06:19:01Z,2024-10-06T06:19:01Z
0xd4255cfcbc90be23a028fe18d22f7d7684c5c024,tier_4_observed_baseline,22777.777777,1,22777.777777,2024-02-09T03:22:20Z,2024-02-09T03:22:20Z
0x7106c64c96e2994d6e7425d8639d39bc63d4fb79,tier_4_observed_baseline,22763.96096,2,11889.5996,2024-10-10T14:30:58Z,2024-11-04T00:30:15Z
0x3c353c5fd2d029b66dca5aa8190461dbf6424385,tier_4_observed_baseline,22760.16549,2,12584.21919,2024-08-18T10:20:41Z,2024-11-03T12:20:20Z
0x766ff6944d7d98543ed1da20052cdc80f4ccbb42,tier_4_observed_baseline,22752.8244,1,22752.8244,2024-09-01T18:04:10Z,2024-09-01T18:04:10Z
0x37e053beabee77acc15e641dfe8e395b2b2d024e,tier_4_observed_baseline,22750.0,1,22750.0,2024-10-20T10:01:31Z,2024-10-20T10:01:31Z
0x973ace5d0566292b3f92011a415e5583b5520cf8,tier_4_observed_baseline,22747.808589,1,22747.808589,2024-05-14T23:58:23Z,2024-05-14T23:58:23Z
0x9cb8dd59353e91dff5afa3a4f70a52c7eb24a062,tier_4_observed_baseline,22726.218102,2,12489.575142,2024-10-14T02:54:28Z,2024-10-15T11:26:02Z
0x13f86b3cd8dfb94e3557bb46eb7cba4d16e1b5e6,tier_4_observed_baseline,22722.440000000002,2,11400.0,2024-10-13T14:48:42Z,2024-10-13T15:01:48Z
0x194d9db6889c76971935e27969b552dea643aa28,tier_4_observed_baseline,22708.9467,1,22708.9467,2024-10-17T14:06:33Z,2024-10-17T14:06:33Z
0x179a8afcc8525a99fa38261abce88d061deeb5dc,tier_4_observed_baseline,22698.131238,1,22698.131238,2024-08-21T14:54:56Z,2024-08-21T14:54:56Z
0xa8fa67aed008fd99268d60923032a914462277b5,tier_4_observed_baseline,22664.8648,1,22664.8648,2024-09-20T10:39:45Z,2024-09-20T10:39:45Z
0xfdac5ad357f3bf9fe9837893ab8f7f14ae826855,tier_4_observed_baseline,22651.2,1,22651.2,2024-05-07T20:28:18Z,2024-05-07T20:28:18Z
0xcefd3e95cd744e4c88a3b0e5d920326354206ec5,tier_4_observed_baseline,22650.14892,1,22650.14892,2024-10-26T15:49:38Z,2024-10-26T15:49:38Z
0x5e66717aa0d14bf5fa9e3fae700c3af165fa65b9,tier_4_observed_baseline,22645.84754,1,22645.84754,2024-10-26T09:58:08Z,2024-10-26T09:58:08Z
0x5471e6624b502eaf792b1c36c65607eb2037ede7,tier_4_observed_baseline,22630.73,1,22630.73,2024-01-10T19:18:05Z,2024-01-10T19:18:05Z
0x47c86d8fab9faacc90d7ef4fa3486671990725b8,tier_4_observed_baseline,22617.02476,1,22617.02476,2024-10-28T12:19:52Z,2024-10-28T12:19:52Z
0x02404cee22fde238070e119462d5b04d7853ac3d,tier_4_observed_baseline,22577.58885,1,22577.58885,2024-10-17T10:54:40Z,2024-10-17T10:54:40Z
0x36cf7d409f8e413ca2362f6fb11bdf55fa137c15,tier_4_observed_baseline,22559.082,1,22559.082,2024-10-16T20:31:40Z,2024-10-16T20:31:40Z
0xfc695b0a9e369546d92cee09699771e564ab166b,tier_4_observed_baseline,22522.8575,1,22522.8575,2024-11-04T13:29:50Z,2024-11-04T13:29:50Z
0xad6dcbdba294e99151775e0c0f3c58b438bfb226,tier_4_observed_baseline,22491.527471,2,12247.527472,2024-10-14T11:59:38Z,2024-10-14T12:03:30Z
0xbb4073adec911b98fff2c89ab83a409301ca7fa0,tier_4_observed_baseline,22484.28,1,22484.28,2024-09-11T02:53:07Z,2024-09-11T02:53:07Z
0x8b18d42afe2e00727c733dd67eb11aa0e0d4bbef,tier_4_observed_baseline,22478.873691,2,11459.112631,2024-10-16T18:11:17Z,2024-10-16T18:28:33Z
0x25d8c73a5ebeb6db934d8da68592ba3d4f1ca71f,tier_4_observed_baseline,22476.2,2,11270.0,2024-09-16T11:44:03Z,2024-09-16T11:52:39Z
0xff0c46a7c9a019480e41d070a192c5a845332560,tier_4_observed_baseline,22456.996,1,22456.996,2024-07-22T02:16:05Z,2024-07-22T02:16:05Z
0x1d448f4357ec0a680ec4af0b192e3b98cc93b144,tier_4_observed_baseline,22410.54333,2,12375.54333,2024-10-30T11:31:30Z,2024-10-30T13:16:14Z
0x8538cd4c7323f00d48bebe858c8e302bca1fcd51,tier_4_observed_baseline,22387.363636000002,2,11598.272727,2024-08-18T04:15:45Z,2024-08-18T04:41:22Z
0x368e74eeda9264ce84e3a6391e43a89b765a7401,tier_4_observed_baseline,22359.702,1,22359.702,2024-01-10T21:37:16Z,2024-01-10T21:37:16Z
0x2686a7c284e73fe49927eff8e81435a939be5541,tier_4_observed_baseline,22346.11152,1,22346.11152,2024-09-19T06:26:55Z,2024-09-19T06:26:55Z
0x8eb24c362f012217782018f4a896469efe5b7abd,tier_4_observed_baseline,22323.529411,1,22323.529411,2024-10-29T04:49:35Z,2024-10-29T04:49:35Z
0x6f578f3c7c1264e05a1e6b62c00395daf5e01a33,tier_4_observed_baseline,22260.0,2,11460.0,2024-10-13T14:45:00Z,2024-10-13T15:04:30Z
0x315e7fa7e5bd5db252b55e51eada4eaf4d232a1c,tier_4_observed_baseline,22259.79966,2,11129.89983,2024-10-28T19:42:28Z,2024-10-28T19:43:32Z
0x0cd664aeec19fedb9be54bd1b910dd8e14a6887e,tier_4_observed_baseline,22249.991439999998,2,11653.774,2024-10-22T06:46:49Z,2024-10-22T07:40:42Z
0x2c9940c3723c9383f66e0fa1c80bfc8019328f09,tier_4_observed_baseline,22234.0086,1,22234.0086,2024-10-14T10:29:44Z,2024-10-14T10:29:44Z
0x83fe19ddd2149bcaf5bd32ae3d8eb43b465209a0,tier_4_observed_baseline,22217.19279,2,12005.19279,2024-05-21T16:39:44Z,2024-07-28T02:16:58Z
0xfe6fb0b683c9ffc6954fb2736306bcad008937b1,tier_4_observed_baseline,22200.0,1,22200.0,2024-09-11T00:36:04Z,2024-09-11T00:36:04Z
0x5c0d40e393f98ab1f02cfc4e6e07ad95a9d556d1,tier_4_observed_baseline,22199.60817,1,22199.60817,2024-07-15T19:46:11Z,2024-07-15T19:46:11Z
0x844a0e2bc319306970d7c0802583c044f8c6313d,tier_4_observed_baseline,22197.732077,1,22197.732077,2024-08-17T15:24:25Z,2024-08-17T15:24:25Z
0x542c1af6383cc3776029272c03143746d40ef12b,tier_4_observed_baseline,22187.75861,2,11490.41013,2024-08-23T23:59:55Z,2024-08-26T00:09:20Z
0xdef7835e47f52d143435267e2767f2fea8013200,tier_4_observed_baseline,22177.556,1,22177.556,2024-10-07T15:16:39Z,2024-10-07T15:16:39Z
0x77358b42bed9022cc3b1e1c8f5ee0a54fa9ade4b,tier_4_observed_baseline,22157.923636,1,22157.923636,2024-10-16T16:17:17Z,2024-10-16T16:17:17Z
0xa64ec77dccbfd6cbed22f05024d47ba9ab92bbc9,tier_4_observed_baseline,22152.32028,1,22152.32028,2024-11-04T17:23:17Z,2024-11-04T17:23:17Z
0xa4a165650b9932660a10079e404e74a23529f6bb,tier_4_observed_baseline,22147.7058,2,12017.5704,2024-07-18T18:54:31Z,2024-10-28T14:53:06Z
0x2025021a6d658e7d66ef01d015a9a01135b3b49d,tier_4_observed_baseline,22147.562134,2,11511.706541,2024-06-20T02:54:27Z,2024-06-20T04:41:44Z
0x77430b03f1db7c287c8b1bcce1eedd32802f43ec,tier_4_observed_baseline,22122.65234,1,22122.65234,2024-11-01T22:57:51Z,2024-11-01T22:57:51Z
0xe9d746bc78ed51cdd50fa7569d6dd7f7b0b52896,tier_4_observed_baseline,22095.931248,2,11710.813548,2024-08-06T02:45:15Z,2024-08-07T23:25:22Z
0xad1dfc6d4d35948100729a7877face8f81f5b592,tier_4_observed_baseline,22091.68708,1,22091.68708,2024-07-26T14:24:20Z,2024-07-26T14:24:20Z
0x5a23d10d9bfc301d9cd23f8b46362b667e2963e5,tier_4_observed_baseline,22081.095873,2,12000.0,2024-07-21T19:57:52Z,2024-07-26T00:52:58Z
0x2298cd556f29cca4dfed0e4c9fefe4356ca55572,tier_4_observed_baseline,22066.09116,1,22066.09116,2024-10-15T22:39:06Z,2024-10-15T22:39:06Z
0x7d2299a379eb0b1c6077c7c419a383da6fb7f0cf,tier_4_observed_baseline,22056.66156,2,11067.66156,2024-08-11T15:26:32Z,2024-08-26T04:38:19Z
0xa2c2d8cf95eda704b3ddcf54ffb5556e4fd03c0a,tier_4_observed_baseline,22045.79006,1,22045.79006,2024-10-26T12:28:14Z,2024-10-26T12:28:14Z
0x695c2fce6f6392bf5aec5a857c3706fcbc415187,tier_4_observed_baseline,22023.62172,1,22023.62172,2024-10-29T20:06:59Z,2024-10-29T20:06:59Z
0x98f2ea161e5c0b769a1cf0bb59361fd11e5ac545,tier_4_observed_baseline,22017.96734,1,22017.96734,2024-11-01T23:03:24Z,2024-11-01T23:03:24Z
0x670b20cedf45447911e6963b14aae4365956e4af,tier_4_observed_baseline,21993.3846,1,21993.3846,2024-08-26T23:53:49Z,2024-08-26T23:53:49Z
0x5f14379e363b322bfc18ef4f9d5dd765e4a5d646,tier_4_observed_baseline,21924.8575,2,11796.96334,2024-09-12T07:35:31Z,2024-09-12T09:26:55Z
0x7dc825d3b43efc9be39e0ad826f97c6a66fea35e,tier_4_observed_baseline,21919.85,1,21919.85,2024-10-17T08:42:10Z,2024-10-17T08:42:10Z
0xb9ca45029d61ec7b2a61964bd08edbe8115fdcc7,tier_4_observed_baseline,21911.254285,1,21911.254285,2024-10-18T00:21:40Z,2024-10-18T00:21:40Z
0xd43bded4fcaed825a8cae278823dce63dc7b555d,tier_4_observed_baseline,21911.253,1,21911.253,2024-10-29T20:29:19Z,2024-10-29T20:29:19Z
0xe1aab39df004abc6a821a584c64d9cf92a53eff2,tier_4_observed_baseline,21888.67,1,21888.67,2024-07-21T21:06:06Z,2024-07-21T21:06:06Z
0x18566a94b6983fe9d2537c0316aa0b6c89601964,tier_4_observed_baseline,21819.8326,1,21819.8326,2024-09-10T18:45:55Z,2024-09-10T18:45:55Z
0x8c4465127b5278a5d7fd120b95b77e7fe292fcd4,tier_4_observed_baseline,21815.6202,1,21815.6202,2024-10-22T20:42:56Z,2024-10-22T20:42:56Z
0xea6fd8f3ad26e573be4239b58a48dabf261faa67,tier_4_observed_baseline,21807.713333,1,21807.713333,2024-10-03T06:52:09Z,2024-10-03T06:52:09Z
0x538097d7b841c35d99de7be4aa9352a962ca28de,tier_4_observed_baseline,21778.768,2,11778.768,2024-10-01T18:23:56Z,2024-10-13T16:26:36Z
0xf2ed090def420168291d8029f0edcf3d4f017716,tier_4_observed_baseline,21777.56,1,21777.56,2024-10-26T23:46:59Z,2024-10-26T23:46:59Z
0xf46674971faab555e407b2ccdd4fe507eca5bb31,tier_4_observed_baseline,21770.448982,2,11027.7743,2024-01-07T12:15:40Z,2024-01-08T04:06:48Z
0x737147dd2536b5b3317da2c7f10258de63260ce4,tier_4_observed_baseline,21723.842,2,11618.842,2024-10-23T12:11:02Z,2024-10-30T16:36:06Z
0x2b2c5c842e3277d11fb53319bd3cf2e6af3da85e,tier_4_observed_baseline,21715.636120000003,2,11225.01912,2024-10-23T17:24:23Z,2024-11-03T14:33:03Z
0xb595ff59ee0b60a6969a3ed3d52def97e9de8d70,tier_4_observed_baseline,21668.646200000003,2,10927.32286,2024-10-25T04:21:35Z,2024-10-30T07:10:30Z
0x72d08d1aa4e49865facc34cc11fa3c2da3b71e1a,tier_4_observed_baseline,21663.740700000002,2,11340.0,2024-10-21T08:26:35Z,2024-10-21T08:27:19Z
0x422682c11909c173d5adac3aef3a217f11309ffc,tier_4_observed_baseline,21657.703049,2,10839.779999,2024-10-03T13:17:37Z,2024-10-03T13:17:53Z
0xdf9e1e51d87db720c36786944de926fd242c1da7,tier_4_observed_baseline,21640.056,1,21640.056,2024-10-16T15:35:13Z,2024-10-16T15:35:13Z
0x2804a9989a2fe6ca1e7b58d5c5de57999bc29ee4,tier_4_observed_baseline,21631.168666,1,21631.168666,2024-09-16T14:35:55Z,2024-09-16T14:35:55Z
0xd3dfce0185a3210e70c8c696f217e2898a161a32,tier_4_observed_baseline,21566.362222,1,21566.362222,2024-10-17T18:20:07Z,2024-10-17T18:20:07Z
0xd3989ba133ab48b5b3a81e3dba9b37b5966a46d7,tier_4_observed_baseline,21519.5301,2,11119.7493,2024-08-15T20:51:53Z,2024-08-23T02:08:32Z
0xecce62c703daa9729f54d23ae26c5a194ab2fdb4,tier_4_observed_baseline,21500.0,1,21500.0,2024-05-20T18:34:33Z,2024-05-20T18:34:33Z
0x2d632a0ecf9fb51f240007259d0f2df8ff656c8e,tier_4_observed_baseline,21483.999998,1,21483.999998,2024-10-25T05:08:15Z,2024-10-25T05:08:15Z
0x02b7490eda9a462da0ff812d11e99b4c983810dc,tier_4_observed_baseline,21471.34962,2,10744.3396,2024-10-21T20:15:59Z,2024-10-21T20:19:43Z
0xf44078ac089e7c830a64e0d0949318a70b2576b6,tier_4_observed_baseline,21428.52706,1,21428.52706,2024-10-29T22:20:23Z,2024-10-29T22:20:23Z
0x2f40900abfad9bdd6e7bf1e4b870e3104fae82de,tier_4_observed_baseline,21424.96155,1,21424.96155,2024-09-18T15:19:03Z,2024-09-18T15:19:03Z
0xdd19414e88c884bd383791f211185ae3c07cf0de,tier_4_observed_baseline,21406.66008,1,21406.66008,2024-08-09T21:39:15Z,2024-08-09T21:39:15Z
0xbb38178ec038e467a5c331ad1cb99e2ed6e1aec1,tier_4_observed_baseline,21405.610396,2,10727.390186,2024-10-14T21:53:27Z,2024-10-14T21:55:03Z
0x1866f1d936bec10336f158771f7d5f19d7b1f0fb,tier_4_observed_baseline,21360.61595,1,21360.61595,2024-07-24T20:10:57Z,2024-07-24T20:10:57Z
0x24a22024160c1caa936f44cae0de1e5075f76c8f,tier_4_observed_baseline,21278.571428,1,21278.571428,2024-10-29T19:20:50Z,2024-10-29T19:20:50Z
0xd23d5ef6e6eda8224626dac87047b9c54419f322,tier_4_observed_baseline,21278.571428,1,21278.571428,2024-10-17T17:02:43Z,2024-10-17T17:02:43Z
0xb31c1774abe8721d1b8c6ff9c495043de389c1c3,tier_4_observed_baseline,21244.232,1,21244.232,2024-09-28T10:59:25Z,2024-09-28T10:59:25Z
0x488778c7cda6bf76779726f9a505215cc7c9a67c,tier_4_observed_baseline,21239.47402,2,10628.9287,2024-11-04T07:42:45Z,2024-11-04T07:43:25Z
0x0bf9e6c2a55b404b5057dd2b631f8f5c392c9f86,tier_4_observed_baseline,21231.64287,2,10615.82412,2024-10-14T13:00:00Z,2024-10-14T14:51:06Z
0x25ce639cbcacfadb47eb4053f645cd4ac28c3128,tier_4_observed_baseline,21202.5,1,21202.5,2024-07-22T12:10:07Z,2024-07-22T12:10:07Z
0xc11774256149ab2d398d1560192e917e36ceaf5d,tier_4_observed_baseline,21172.2,1,21172.2,2024-10-17T16:31:59Z,2024-10-17T16:31:59Z
0x1672765d3b244898535d133b8c555824f5f2d232,tier_4_observed_baseline,21162.12156,1,21162.12156,2024-10-29T19:34:08Z,2024-10-29T19:34:08Z
0x508736e38afda18e8e4c367c8d5c97396a59c157,tier_4_observed_baseline,21159.73524,1,21159.73524,2024-10-29T22:26:27Z,2024-10-29T22:26:27Z
0x46d005a418986b82c86ba613c12a803ff3f3aeca,tier_4_observed_baseline,21146.666666,1,21146.666666,2024-11-01T18:26:22Z,2024-11-01T18:26:22Z
0x7d5dd87332e2d75e0915fac5235cf6c4a73ae4b7,tier_4_observed_baseline,21136.714285,1,21136.714285,2024-10-29T12:27:54Z,2024-10-29T12:27:54Z
0xf5371162d068df6da07aaa5a8a13026c61238d55,tier_4_observed_baseline,21125.9135,1,21125.9135,2024-08-22T18:53:50Z,2024-08-22T18:53:50Z
0x911ead151b75a201cbae0d3a334acc92da184bb9,tier_4_observed_baseline,21124.44644,1,21124.44644,2024-10-26T08:53:55Z,2024-10-26T08:53:55Z
0x26887b6555601a2952ea8bc36d8c3bcf2b1cccfc,tier_4_observed_baseline,21111.5814,1,21111.5814,2024-10-16T16:48:43Z,2024-10-16T16:48:43Z
0x7c9a28c3d076442d86085a170c8406a46e371f1b,tier_4_observed_baseline,21094.0,1,21094.0,2024-10-29T15:25:56Z,2024-10-29T15:25:56Z
0x4f798b911568ff98e6e05c6f32bb62dc1ce9020d,tier_4_observed_baseline,21065.396997,2,10658.909998,2024-10-27T06:01:31Z,2024-10-27T18:21:08Z
0x347b01044cac9fb1ad1b9489f72ae058faa6388d,tier_4_observed_baseline,21050.97368,1,21050.97368,2024-10-25T05:19:13Z,2024-10-25T05:19:13Z
0xafab988d35bd4258b1bcd71b3f4acade28f54778,tier_4_observed_baseline,21037.5,1,21037.5,2024-10-29T10:57:34Z,2024-10-29T10:57:34Z
0x498a0697c3b2446538c873487e67de2325f85adf,tier_4_observed_baseline,20995.41108,1,20995.41108,2024-01-10T21:54:22Z,2024-01-10T21:54:22Z
0xe7ab0f1fea359ea8e861d4702b5eca269093cfcb,tier_4_observed_baseline,20992.17398,1,20992.17398,2024-10-17T06:31:41Z,2024-10-17T06:31:41Z
0x8ee088447c55d17fd611c5ef4c5d511f67f6180c,tier_4_observed_baseline,20979.8934,1,20979.8934,2024-10-29T10:09:00Z,2024-10-29T10:09:00Z
0x7ccf1334b83feee323d4754ba9f66a93a103eac1,tier_4_observed_baseline,20979.0,1,20979.0,2024-08-06T18:21:56Z,2024-08-06T18:21:56Z
0x741244b4914c4bdec2a58fbd4006ee659d68d234,tier_4_observed_baseline,20932.580945,2,10915.09973,2024-10-23T18:54:05Z,2024-10-23T20:03:51Z
0xa10e945e8f0cbb8846aa4a66eb43b7e350de095c,tier_4_observed_baseline,20921.111111,1,20921.111111,2024-08-17T11:57:51Z,2024-08-17T11:57:51Z
0x1d73f196c44b1028c75b93f2f18b56a654178138,tier_4_observed_baseline,20900.0,1,20900.0,2024-11-04T21:47:36Z,2024-11-04T21:47:36Z
0xfe29273bf7ce9b823c711bc4335af88b9241c20c,tier_4_observed_baseline,20894.50878,1,20894.50878,2024-10-19T00:06:24Z,2024-10-19T00:06:24Z
0x640b107787e04ce407181287d25724f0af92102a,tier_4_observed_baseline,20884.31574,2,10452.5,2024-10-11T06:12:03Z,2024-10-11T09:28:51Z
0x2c8b9c2e5c624e8402349d630318076bf8b316ad,tier_4_observed_baseline,20871.9528,1,20871.9528,2024-10-14T12:38:26Z,2024-10-14T12:38:26Z
0x45f9eda65be887eff718f05226144819d91b4517,tier_4_observed_baseline,20842.0484,1,20842.0484,2024-10-17T12:27:24Z,2024-10-17T12:27:24Z
0x8458c90747ee7c555a68c45865333273c68df153,tier_4_observed_baseline,20764.922315,2,10403.106821,2024-10-14T12:07:22Z,2024-10-14T12:24:48Z
0x56e39a00731ef79e002b17ea052b86ce1053f19b,tier_4_observed_baseline,20750.0,1,20750.0,2024-11-04T04:18:11Z,2024-11-04T04:18:11Z
0xf66bc2d55c424cdceeb54dec2efdb0338d7a1458,tier_4_observed_baseline,20724.03886,1,20724.03886,2024-10-26T08:55:01Z,2024-10-26T08:55:01Z
0x009fd3c071fd4652eb568aee4427418db57cb8b9,tier_4_observed_baseline,20705.9507,1,20705.9507,2024-11-02T04:57:38Z,2024-11-02T04:57:38Z
0x668be4b3bd53da38d64264513cc37924b5cf9eae,tier_4_observed_baseline,20667.670319999997,2,10529.20704,2024-06-25T15:08:22Z,2024-07-25T17:19:38Z
0x275575bb11522eb29f82fe0a601d7c4dc94b5016,tier_4_observed_baseline,20627.8668,1,20627.8668,2024-11-04T22:50:50Z,2024-11-04T22:50:50Z
0x15f4c14759d2ffadbd2dc740c11d72087711c17f,tier_4_observed_baseline,20576.1431,2,10445.7031,2024-07-06T01:03:31Z,2024-07-06T03:56:18Z
0xd78c9bba3d8a8c566cfc7a09e24c8b450470bbd5,tier_4_observed_baseline,20549.99718,1,20549.99718,2024-10-26T06:35:29Z,2024-10-26T06:35:29Z
0xd7c02d40cd2d94747bf7ae70f06e2bd798bb6b87,tier_4_observed_baseline,20535.23421,1,20535.23421,2024-07-21T19:32:58Z,2024-07-21T19:32:58Z
0x6f73cc1f3341ef2eecaf032680daa66814524097,tier_4_observed_baseline,20516.9692,1,20516.9692,2024-06-26T23:38:25Z,2024-06-26T23:38:25Z
0x73ed13e31875581dcb0fd90070cf583e873f7c0d,tier_4_observed_baseline,20510.88,1,20510.88,2024-11-03T09:07:30Z,2024-11-03T09:07:30Z
0x4b0ae2f7473ba4552ac2e6d6bba7177d84f41910,tier_4_observed_baseline,20497.21342,1,20497.21342,2024-09-12T22:30:41Z,2024-09-12T22:30:41Z
0x0988ad6752030c779308db3b03e000bec58ef6f9,tier_4_observed_baseline,20495.01,1,20495.01,2024-05-29T08:59:20Z,2024-05-29T08:59:20Z
0x4297ae1887b21035048c49e7bc21e5e79e12175c,tier_4_observed_baseline,20491.12,1,20491.12,2024-10-16T19:23:40Z,2024-10-16T19:23:40Z
0x2fd76ed30eef5db021dbe03b46f158d129f0547d,tier_4_observed_baseline,20421.38,1,20421.38,2024-10-29T22:44:06Z,2024-10-29T22:44:06Z
0x4a9c9975c03e31b963b8a47466b1e211cb113183,tier_4_observed_baseline,20369.7196,1,20369.7196,2024-10-17T08:45:24Z,2024-10-17T08:45:24Z
0xff56f3ab0a23ad8a4d1f7a8df81708edb9b28999,tier_4_observed_baseline,20344.052709,1,20344.052709,2024-01-28T21:23:43Z,2024-01-28T21:23:43Z
0x654fe936b46e0be27dd14d5d95b3e29a50ed6f89,tier_4_observed_baseline,20311.26678,1,20311.26678,2024-10-17T05:41:23Z,2024-10-17T05:41:23Z
0x065124f12986cb53aba8c644b1f3c113a883b672,tier_4_observed_baseline,20309.96866,1,20309.96866,2024-11-01T08:18:51Z,2024-11-01T08:18:51Z
0x519c4c2c2e0caaa30a2a3e8f3dd24cf9b05b51fb,tier_4_observed_baseline,20298.0,1,20298.0,2024-10-29T09:19:56Z,2024-10-29T09:19:56Z
0x59447dab4088ca1e787e492c9e28657d158755c6,tier_4_observed_baseline,20278.79973,1,20278.79973,2024-11-03T14:28:25Z,2024-11-03T14:28:25Z
0xb9326e681a7979e407b661f97dc2501099daa394,tier_4_observed_baseline,20274.17722,1,20274.17722,2024-10-14T15:01:32Z,2024-10-14T15:01:32Z
0x325ac6a19b5af66e397e5ad4a20c4d8daee343b7,tier_4_observed_baseline,20203.63176,1,20203.63176,2024-08-26T13:02:59Z,2024-08-26T13:02:59Z
0x81562c477b91da11e44fb897fc6edded91fd98a9,tier_4_observed_baseline,20198.16162,1,20198.16162,2024-09-18T18:02:12Z,2024-09-18T18:02:12Z
0xfedc0d9ae0bb95fb0ce52188b97a6d05b0ffda7f,tier_4_observed_baseline,20189.911482,1,20189.911482,2024-10-29T06:14:36Z,2024-10-29T06:14:36Z
0x23f8834006fe827bc09134d7f72d08728212453d,tier_4_observed_baseline,20174.0,1,20174.0,2024-10-27T15:52:30Z,2024-10-27T15:52:30Z
0xbd19eb0da76c17018ba99c283950a045e5e3f1c4,tier_4_observed_baseline,20160.285591,1,20160.285591,2024-10-21T22:22:43Z,2024-10-21T22:22:43Z
0x63f8eb9f5f902f6637f75f10fc185e77b0f660ac,tier_4_observed_baseline,20135.15265,2,10100.00505,2024-08-07T23:25:20Z,2024-09-11T01:50:41Z
0xaa9d1e81349583088a2a704b3aab4ce95e53ae8a,tier_4_observed_baseline,20133.16915,2,10130.90022,2024-07-06T02:47:23Z,2024-11-03T00:42:40Z
0xf174714939e670a03b015932f53d85acca8eb783,tier_4_observed_baseline,20132.5908,1,20132.5908,2024-07-07T04:15:20Z,2024-07-07T04:15:20Z
0xc646e2e0ca1ec43972b3116c87a586ed5406083e,tier_4_observed_baseline,20073.696,1,20073.696,2024-09-18T17:56:24Z,2024-09-18T17:56:24Z
0x3c0122f1564a4d7faba91ef4a26f5c540cbdf18f,tier_4_observed_baseline,20040.379998,1,20040.379998,2024-10-18T02:31:14Z,2024-10-18T02:31:14Z
0xee58dfce5242799e246f26dda28666784086ef0b,tier_4_observed_baseline,20039.00094,1,20039.00094,2024-01-16T02:49:35Z,2024-01-16T02:49:35Z
0x012a444d6d61b0dec3db105e197440089a97314c,tier_4_observed_baseline,20036.376666,1,20036.376666,2024-10-17T06:32:45Z,2024-10-17T06:32:45Z
0x40f1b326f70a5e17261696d15cf8490f86f31b0c,tier_4_observed_baseline,20013.616175,1,20013.616175,2024-10-27T06:20:18Z,2024-10-27T06:20:18Z
0xc9fbee1fdaf8b27e7a7c3aafd454602fdbe1cdbf,tier_4_observed_baseline,20000.0,2,10000.0,2024-10-14T08:01:45Z,2024-10-14T08:02:51Z
0x3eba55f41f4064bc4b070d06a00fec7c2dd5849a,tier_4_observed_baseline,19995.719999,1,19995.719999,2024-11-02T09:53:41Z,2024-11-02T09:53:41Z
0xbb2f6c2d96fc8c1c11774c2a6e0c51723699eca9,tier_4_observed_baseline,19989.68928,1,19989.68928,2024-10-29T17:31:45Z,2024-10-29T17:31:45Z
0x28d6ed773aeff1e9ebf584888684aecf5b2a8322,tier_4_observed_baseline,19980.0,1,19980.0,2024-11-03T16:08:01Z,2024-11-03T16:08:01Z
0x346cb33920e4ca00c851130013a94a1451a8a160,tier_4_observed_baseline,19980.0,1,19980.0,2024-10-28T22:23:02Z,2024-10-28T22:23:02Z
0x41501c2aa85a01b88b8a70ef01d78639b064db54,tier_4_observed_baseline,19980.0,1,19980.0,2024-10-13T18:46:05Z,2024-10-13T18:46:05Z
0x495c7239205ea7500374e87e024c50258bfd512b,tier_4_observed_baseline,19980.0,1,19980.0,2024-10-07T13:57:17Z,2024-10-07T13:57:17Z
0x8bd9190be8496ceece5f385a5bfa6a0932ba60c7,tier_4_observed_baseline,19980.0,1,19980.0,2024-09-01T13:53:48Z,2024-09-01T13:53:48Z
0xbabfffbf7fa00d2e1bdfa697c7afdc46f353a678,tier_4_observed_baseline,19980.0,1,19980.0,2024-09-01T14:25:33Z,2024-09-01T14:25:33Z
0xc7e7a2c2a245fc1f9270d3769dee17e56cf0e26c,tier_4_observed_baseline,19965.35953,1,19965.35953,2024-07-23T19:20:45Z,2024-07-23T19:20:45Z
0x04d77d989002a1dc3972fecd65e83709decedddc,tier_4_observed_baseline,19960.0,1,19960.0,2024-08-09T13:43:36Z,2024-08-09T13:43:36Z
